update,symbol,hv20,hv50,hv100,date,cur_iv,days_percentile,close
2026-09-21,CG,29,38,37,260918,43.09,600/ 75%ile,40.10
2026-09-21,CGAU,42,52,54,260918,55.53,514/ 60%ile,23.02
2026-09-21,CGBD,25,27,27,260731,25.83,59/ 76%ile,11.41
2026-09-21,CGC,130,110,96,260918,87.83,575/ 14%ile,0.94
2026-09-21,CGDV,10,12,13,260824,25.31,18/ 55%ile,48.96
2026-09-21,CGEM,39,52,66,260918,90.08,137/ 51%ile,21.08
2026-09-21,CGEN,65,62,63,260918,100.56,283/ 51%ile,2.49
2026-09-21,CGGR,13,17,19,260918,31.63,87/ 37%ile,46.78
2026-09-21,CGNT,39,36,57,260918,67.57,560/ 84%ile,8.41
2026-09-21,CGNX,42,50,51,260918,53.56,598/ 77%ile,61.56
2026-09-21,CGON,35,45,48,260918,73.78,350/ 42%ile,74.62
2026-09-21,CGUS,9,12,13,260729,54.31,2/100%ile,44.33
2026-09-21,CGW,9,12,14,260804,15.79,247/  7%ile,63.23
2026-09-21,CHAT,34,47,51,260918,32.54,599/ 45%ile,89.77
2026-09-21,CHAU,20,40,43,260918,36.23,569/ 11%ile,20.83
2026-09-21,CHCO,9,15,17,260819,27.33,5/ 40%ile,143.21
2026-09-21,CHCT,16,40,33,260918,29.55,280/ 34%ile,14.17
2026-09-21,CHD,21,22,24,260918,23.78,600/ 45%ile,94.75
2026-09-21,CHDN,35,34,35,260918,41.76,600/ 82%ile,81.91
2026-09-21,CHE,23,22,22,260727,40.26,71/ 94%ile,504.06
2026-09-21,CHEF,39,40,43,260918,47.10,594/ 75%ile,110.85
2026-09-21,CHGG,155,128,138,260918,140.63,547/ 76%ile,0.73
2026-09-21,CHH,30,30,44,260918,44.45,212/ 63%ile,96.85
2026-09-21,CHIQ,20,23,23,260824,29.53,352/ 47%ile,16.28
2026-09-21,CHKP,36,42,52,260918,36.73,600/ 69%ile,132.71
2026-09-21,CHMI,45,57,52,260807,28.69,100/  5%ile,2.82
2026-09-21,CHPS,37,51,60,260917,48.36,211/ 64%ile,84.86
2026-09-21,CHPT,211,142,120,260918,80.60,543/ 15%ile,10.32
2026-09-21,CHPX,35,46,0.0,260918,33.48,87/  1%ile,96.76
2026-09-21,CHPY,32,46,0.0,260918,17.24,56/  1%ile,66.62
2026-09-21,CHRD,37,41,41,260918,40.42,588/ 72%ile,144.49
2026-09-21,CHRS,56,101,90,260918,144.17,508/ 64%ile,1.34
2026-09-21,CHRW,28,55,48,260918,41.13,600/ 86%ile,152.99
2026-09-21,CHT,8,15,17,251112,24.76,57/100%ile,45.90
2026-09-21,CHTR,64,57,56,260918,53.01,600/ 75%ile,128.18
2026-09-21,CHWY,56,49,51,260918,52.05,600/ 41%ile,20.62
2026-09-21,CHYM,56,66,65,260918,50.45,317/  4%ile,30.33
2026-09-21,CI,25,30,29,260918,33.46,600/ 73%ile,275.12
2026-09-21,CIA,49,63,58,260918,113.33,506/ 70%ile,3.58
2026-09-21,CIB,29,33,35,260918,37.19,439/ 58%ile,96.63
2026-09-21,CIBR,42,35,34,260918,32.51,600/ 84%ile,99.87
2026-09-21,CIEG,164,169,0.0,260918,103.04,23/  4%ile,4.05
2026-09-21,CIEN,77,80,80,260918,63.45,580/ 63%ile,348.77
2026-09-21,CIFG,216,269,0.0,260918,157.59,23/  8%ile,4.88
2026-09-21,CIFR,111,134,120,260918,96.48,600/  3%ile,18.34
2026-09-21,CIFU,214,265,237,260918,184.08,141/ 12%ile,11.92
2026-09-21,CIG,52,50,46,260918,47.81,102/ 61%ile,2.14
2026-09-21,CIGI,30,39,38,260917,44.16,215/ 80%ile,89.61
2026-09-21,CIM,21,23,21,260813,19.26,514/  3%ile,10.87
2026-09-21,CINF,15,23,22,260918,21.97,600/ 14%ile,169.00
2026-09-21,CING,49,49,0.0,260918,99.77,49/ 36%ile,5.24
2026-09-21,CINT,75,57,66,260918,96.88,369/ 95%ile,2.98
2026-09-21,CION,21,47,41,260918,25.94,103/ 51%ile,7.13
2026-09-21,CIVB,13,16,21,260106,29.69,4/ 25%ile,27.29
2026-09-21,CL,15,20,23,260918,22.07,600/ 58%ile,87.47
2026-09-21,CLAR,41,45,56,260917,83.15,504/ 91%ile,3.58
2026-09-21,CLB,32,44,52,260917,57.56,521/ 68%ile,11.25
2026-09-21,CLBK,15,181,129,260820,41.88,57/ 92%ile,11.58
2026-09-21,CLBT,45,88,75,260918,59.49,581/ 69%ile,11.62
2026-09-21,CLDT,25,25,33,260909,31.09,58/  5%ile,12.98
2026-09-21,CLDX,35,39,41,260917,163.42,466/ 98%ile,38.24
2026-09-21,CLF,46,61,66,260918,63.32,600/ 40%ile,12.50
2026-09-21,CLFD,46,73,84,260918,83.75,500/ 90%ile,30.16
2026-09-21,CLGN,222,323,246,260114,220.00,70/100%ile,4.58
2026-09-21,CLH,17,24,28,260918,33.82,600/ 44%ile,315.80
2026-09-21,CLIX,15,24,23,260723,79.43,137/ 98%ile,59.77
2026-09-21,CLLS,206,137,105,260826,124.38,101/ 73%ile,1.53
2026-09-21,CLMT,37,50,47,260918,68.22,600/ 56%ile,59.00
2026-09-21,CLNE,47,76,68,260918,80.97,582/ 90%ile,1.69
2026-09-21,CLOU,35,34,36,260918,60.18,575/100%ile,27.82
2026-09-21,CLOV,58,66,71,260918,71.98,598/ 19%ile,4.45
2026-09-21,CLPR,34,41,55,260807,46.25,225/ 29%ile,3.41
2026-09-21,CLPT,57,65,79,260918,87.63,578/ 60%ile,13.83
2026-09-21,CLS,72,86,85,260918,61.72,600/ 33%ile,332.63
2026-09-21,CLSK,93,99,89,260918,78.34,600/  7%ile,14.47
2026-09-21,CLSX,175,193,177,260918,149.43,95/  1%ile,15.82
2026-09-21,CLVT,68,73,78,260918,103.17,543/ 94%ile,1.89
2026-09-21,CLW,28,59,61,260918,58.10,537/ 47%ile,20.89
2026-09-21,CLX,23,32,37,260918,33.29,600/ 84%ile,83.10
2026-09-21,CLYM,81,76,76,260917,105.10,20/ 10%ile,14.05
2026-09-21,CM,23,22,23,260918,19.38,600/ 28%ile,114.87
2026-09-21,CMBT,28,30,40,260918,29.32,314/  3%ile,20.29
2026-09-21,CMC,35,37,40,260918,43.67,600/ 80%ile,64.50
2026-09-21,CMCL,30,46,48,260918,57.97,411/ 53%ile,24.07
2026-09-21,CMCM,55,64,66,260917,118.75,225/ 89%ile,2.86
2026-09-21,CMCO,47,98,85,260914,57.81,360/ 77%ile,15.76
2026-09-21,CMCSA,36,39,34,260918,34.99,599/ 88%ile,22.72
2026-09-21,CMDY,14,14,16,260915,17.72,222/ 18%ile,64.99
2026-09-21,CME,22,23,29,260918,26.53,600/ 86%ile,276.01
2026-09-21,CMG,40,53,46,260918,40.64,585/ 71%ile,33.42
2026-09-21,CMI,23,29,40,260918,32.82,600/ 65%ile,532.23
2026-09-21,CMP,43,52,50,260918,41.09,562/  0%ile,23.87
2026-09-21,CMPR,23,32,44,260918,59.67,571/ 80%ile,80.11
2026-09-21,CMPS,68,69,76,260918,85.46,590/ 21%ile,15.19
2026-09-21,CMPX,79,77,187,260918,116.43,233/ 32%ile,1.90
2026-09-21,CMRC,94,127,105,260918,94.82,590/ 83%ile,3.33
2026-09-21,CMRE,34,31,33,260918,34.07,557/ 19%ile,15.46
2026-09-21,CMS,13,15,19,260918,21.43,545/ 73%ile,65.34
2026-09-21,CMTG,70,78,73,260729,105.63,367/ 88%ile,1.43
2026-09-21,CMTL,56,65,127,260710,157.47,464/ 91%ile,1.50
2026-09-21,CNA,15,21,25,260824,22.10,122/ 32%ile,48.02
2026-09-21,CNBS,32,41,54,260820,67.16,191/ 30%ile,28.07
2026-09-21,CNC,32,38,45,260918,49.75,600/ 69%ile,65.11
2026-09-21,CNDT,96,91,97,260918,112.13,541/ 86%ile,1.61
2026-09-21,CNH,60,52,50,260918,48.08,513/ 95%ile,13.45
2026-09-21,CNI,19,18,22,260918,26.02,599/ 86%ile,118.95
2026-09-21,CNK,30,32,38,260918,39.20,600/ 28%ile,34.99
2026-09-21,CNM,33,30,34,260918,37.26,597/ 24%ile,42.61
2026-09-21,CNMD,23,54,51,260918,37.58,383/  1%ile,45.42
2026-09-21,CNNE,26,28,28,260824,41.88,95/ 30%ile,14.96
2026-09-21,CNO,18,17,18,260917,28.33,188/ 24%ile,55.21
2026-09-21,CNOB,16,23,24,260917,33.68,22/ 50%ile,31.59
2026-09-21,CNP,21,20,20,260918,21.44,599/ 48%ile,38.22
2026-09-21,CNQ,27,30,32,260918,32.19,600/ 73%ile,49.63
2026-09-21,CNR,29,38,40,260918,44.11,598/ 33%ile,91.08
2026-09-21,CNS,26,27,28,260918,37.36,250/ 56%ile,73.79
2026-09-21,CNTB,234,163,124,260914,220.00,151/100%ile,1.29
2026-09-21,CNTY,38,54,74,251029,116.88,187/ 96%ile,1.14
2026-09-21,CNVS,37,50,61,260918,132.26,328/ 89%ile,2.12
2026-09-21,CNX,24,26,25,260918,33.62,600/ 23%ile,32.89
2026-09-21,CNXC,67,71,70,260918,92.18,589/ 98%ile,27.87
2026-09-21,CNXN,25,25,25,260918,30.94,571/ 72%ile,86.68
2026-09-21,CNXT,24,43,42,260918,36.61,503/ 56%ile,48.71
2026-09-21,CNYA,12,21,22,260910,24.22,201/ 46%ile,35.17
2026-09-21,COAL,30,27,29,260918,29.90,268/ 26%ile,25.01
2026-09-21,COCO,40,45,62,260918,56.96,592/ 74%ile,55.82
2026-09-21,CODI,21,44,46,260918,52.57,562/ 39%ile,11.03
2026-09-21,CODX,69,108,220,251111,198.61,228/ 81%ile,5.98
2026-09-21,COF,25,26,29,260918,29.49,600/ 23%ile,202.43
2026-09-21,COGT,40,48,43,260917,66.96,406/ 14%ile,31.50
2026-09-21,COHH,157,217,0.0,260918,126.69,31/  3%ile,6.82
2026-09-21,COHR,77,107,100,260918,73.02,600/ 59%ile,317.23
2026-09-21,COHU,87,94,91,260918,72.80,450/ 79%ile,57.75
2026-09-21,COHX,160,218,204,260918,133.76,123/  3%ile,27.54
2026-09-21,COIG,190,160,147,260918,128.07,194/ 25%ile,6.14
2026-09-21,COIN,94,79,73,260918,67.40,600/ 35%ile,194.25
2026-09-21,COIW,109,94,86,260918,61.67,90/ 46%ile,9.56
2026-09-21,COKE,28,31,44,260918,38.02,319/ 53%ile,192.08
2026-09-21,COLB,18,21,23,260918,26.34,483/  8%ile,29.93
2026-09-21,COLD,35,36,46,260918,38.58,473/ 54%ile,14.41
2026-09-21,COLL,31,61,53,260730,55.74,29/ 79%ile,22.77
2026-09-21,COLM,23,28,33,260918,37.76,571/ 49%ile,56.84
2026-09-21,COLO,18,18,26,260918,28.06,370/ 51%ile,49.25
2026-09-21,COM,9,8,10,260312,202.95,9/100%ile,35.37
2026-09-21,COMB,12,16,17,260914,28.44,18/ 88%ile,28.54
2026-09-21,COMP,46,52,71,260918,71.16,600/ 61%ile,10.08
2026-09-21,COMT,21,19,22,260819,28.83,291/ 93%ile,37.38
2026-09-21,CON,21,35,30,260917,54.72,118/ 96%ile,35.47
2026-09-21,CONI,194,162,149,260917,116.61,363/ 45%ile,22.52
2026-09-21,CONL,189,163,149,260918,124.27,600/ 24%ile,6.27
2026-09-21,CONY,74,64,59,260918,37.42,535/ 64%ile,20.90
2026-09-21,COO,61,46,40,260918,29.92,600/ 24%ile,55.29
2026-09-21,COOK,42,58,81,260302,140.00,379/ 94%ile,66.86
2026-09-21,COP,33,31,32,260918,32.65,600/ 76%ile,131.83
2026-09-21,COPJ,49,44,50,260918,36.60,194/  3%ile,44.97
2026-09-21,COPP,49,45,50,260918,40.64,163/  0%ile,42.49
2026-09-21,COPX,45,44,50,260918,44.34,600/ 68%ile,87.34
2026-09-21,COR,23,29,40,260918,31.72,600/ 84%ile,308.78
2026-09-21,CORD,150,254,219,260918,161.24,441/ 63%ile,3.42
2026-09-21,CORN,14,18,21,260918,22.08,592/ 47%ile,19.71
2026-09-21,CORO,14,16,19,251224,126.65,2/100%ile,36.61
2026-09-21,CORT,28,68,60,260918,58.61,600/ 25%ile,110.29
2026-09-21,CORZ,65,87,80,260918,68.32,600/  1%ile,17.98
2026-09-21,COSM,0.0,224,232,260305,220.00,81/100%ile,0.33
2026-09-21,COST,21,21,21,260918,26.06,600/ 76%ile,895.15
2026-09-21,COSW,22,24,0.0,260629,84.12,1/100%ile,37.64
2026-09-21,COTY,56,60,70,260918,70.18,600/ 76%ile,2.43
2026-09-21,COUR,51,69,71,260918,73.17,600/ 75%ile,5.04
2026-09-21,COWS,14,16,16,251120,58.67,3/100%ile,37.56
2026-09-21,COWZ,13,15,14,260826,12.60,302/  5%ile,69.01
2026-09-21,COYA,50,52,63,260617,89.38,22/ 50%ile,4.89
2026-09-21,COZX,130,172,0.0,260918,127.50,21/  4%ile,8.84
2026-09-21,CP,23,22,23,260918,25.81,599/ 66%ile,87.48
2026-09-21,CPA,24,33,48,260918,38.09,600/ 70%ile,131.73
2026-09-21,CPAY,19,24,33,260918,31.06,176/ 57%ile,397.76
2026-09-21,CPB,35,34,34,260918,30.29,600/ 54%ile,20.68
2026-09-21,CPER,27,24,27,260918,28.66,600/ 50%ile,40.23
2026-09-21,CPF,15,18,20,260915,27.00,240/ 10%ile,37.64
2026-09-21,CPIX,107,118,97,260918,127.99,147/ 26%ile,7.32
2026-09-21,CPK,15,20,20,260918,26.40,309/ 60%ile,131.38
2026-09-21,CPNG,31,38,55,260918,46.90,600/ 63%ile,14.29
2026-09-21,CPRI,52,46,48,260918,58.21,600/ 49%ile,14.73
2026-09-21,CPRT,40,43,39,260918,35.23,600/ 76%ile,29.28
2026-09-21,CPS,45,62,58,260918,60.51,552/  6%ile,22.90
2026-09-21,CPSH,53,71,163,260918,103.81,340/ 32%ile,4.02
2026-09-21,CPT,13,18,20,260918,22.25,416/ 22%ile,99.12
2026-09-21,CPTL,9,10,12,260729,45.90,32/ 90%ile,48.35
2026-09-21,CPXR,60,48,54,260918,50.06,208/ 21%ile,32.58
2026-09-21,CQP,24,31,34,260918,30.96,451/ 81%ile,64.86
2026-09-21,CQQQ,18,30,34,260918,30.72,471/  9%ile,47.07
2026-09-21,CQTM,52,58,0.0,260824,79.38,10/ 10%ile,22.95
2026-09-21,CR,21,31,31,260918,41.51,600/ 76%ile,197.62
2026-09-21,CRAI,20,35,41,260226,49.96,21/100%ile,176.90
2026-09-21,CRAK,23,23,24,260918,36.93,289/100%ile,65.29
2026-09-21,CRBG,26,30,31,260918,30.60,600/ 28%ile,34.81
2026-09-21,CRBN,10,11,13,251124,17.67,31/  3%ile,256.41
2026-09-21,CRBP,100,74,94,260918,90.76,436/ 17%ile,7.48
2026-09-21,CRBU,87,73,79,260918,132.16,550/ 54%ile,1.30
2026-09-21,CRC,32,30,37,260918,47.19,599/ 87%ile,54.07
2026-09-21,CRCA,216,181,197,260918,144.55,264/ 15%ile,22.06
2026-09-21,CRCD,253,201,211,260918,164.49,213/ 61%ile,1.86
2026-09-21,CRCG,214,179,198,260918,137.82,259/  3%ile,14.98
2026-09-21,CRCL,108,90,98,260918,76.01,320/ 18%ile,91.78
2026-09-21,CRCO,75,67,80,260911,46.06,79/ 10%ile,14.51
2026-09-21,CRCT,42,64,55,260918,60.63,501/ 46%ile,5.64
2026-09-21,CRDF,120,137,122,260918,95.53,549/  1%ile,1.37
2026-09-21,CRDL,74,89,91,260918,121.87,133/ 61%ile,1.88
2026-09-21,CRDO,102,103,104,260918,69.07,600/ 20%ile,175.90
2026-09-21,CRDU,223,216,213,260918,125.78,183/  1%ile,7.53
2026-09-21,CRESY,48,42,44,260918,42.77,303/ 12%ile,12.76
2026-09-21,CRGY,42,45,46,260918,49.55,564/ 64%ile,13.90
2026-09-21,CRH,27,30,34,260918,34.81,600/ 59%ile,86.15
2026-09-21,CRI,38,37,45,260918,52.14,593/ 57%ile,29.64
2026-09-21,CRK,60,53,55,260918,53.79,600/ 30%ile,12.86
2026-09-21,CRL,27,41,46,260918,46.22,598/ 46%ile,278.06
2026-09-21,CRM,79,62,56,260918,40.35,600/ 61%ile,237.95
2026-09-21,CRMD,27,53,50,260918,58.64,600/  5%ile,7.72
2026-09-21,CRMG,145,121,110,260918,80.57,274/ 32%ile,8.53
2026-09-21,CRML,131,110,108,260918,103.45,299/ 17%ile,6.74
2026-09-21,CRMX,231,206,209,260914,172.50,40/  5%ile,4.60
2026-09-21,CRNC,44,58,72,260918,81.09,599/  9%ile,7.73
2026-09-21,CRNT,70,68,68,260918,85.00,565/ 85%ile,2.08
2026-09-21,CRNX,2.1,156,118,260828,17.17,277/  6%ile,84.95
2026-09-21,CRON,36,42,44,260918,40.92,568/  0%ile,3.34
2026-09-21,CROX,42,44,42,260918,48.50,600/ 62%ile,122.24
2026-09-21,CRPT,73,61,59,260909,61.02,230/ 21%ile,15.81
2026-09-21,CRS,33,42,44,260918,52.09,569/ 81%ile,408.12
2026-09-21,CRSH,48,45,43,260918,24.58,220/  8%ile,19.47
2026-09-21,CRSP,53,55,55,260918,59.08,600/ 34%ile,56.54
2026-09-21,CRSR,57,92,93,260918,71.81,600/ 59%ile,13.38
2026-09-21,CRTC,15,14,15,260917,13.99,44/  6%ile,40.48
2026-09-21,CRTO,28,74,79,260918,50.56,588/ 44%ile,16.70
2026-09-21,CRUS,39,38,40,260918,46.16,600/ 69%ile,118.86
2026-09-21,CRVS,45,47,59,260918,69.74,597/  1%ile,12.56
2026-09-21,CRWD,98,76,64,260918,53.80,599/ 73%ile,237.61
2026-09-21,CRWG,135,206,194,260918,147.07,268/  5%ile,16.08
2026-09-21,CRWL,189,147,125,260918,99.50,392/ 67%ile,85.50
2026-09-21,CRWS,37,45,39,260825,80.00,37/ 89%ile,2.51
2026-09-21,CRWU,138,213,199,260918,150.59,249/ 15%ile,31.05
2026-09-21,CRWV,69,106,97,260918,76.44,368/ 12%ile,81.31
2026-09-21,CSB,9,11,12,251113,121.55,78/100%ile,66.70
2026-09-21,CSBR,44,47,48,260626,96.34,81/ 96%ile,5.30
2026-09-21,CSCO,25,35,41,260918,31.70,600/ 73%ile,109.51
2026-09-21,CSD,15,19,24,260701,32.29,50/ 76%ile,129.00
2026-09-21,CSEX,140,173,173,260918,125.77,74/ 27%ile,13.15
2026-09-21,CSGP,37,49,46,260918,53.14,600/ 79%ile,29.09
2026-09-21,CSHR,69,73,73,260917,72.55,53/  1%ile,5.85
2026-09-21,CSIQ,61,62,78,260918,77.20,600/ 51%ile,11.40
2026-09-21,CSL,30,40,43,260729,47.12,558/ 98%ile,314.70
2026-09-21,CSM,9,10,11,260916,30.19,298/ 33%ile,87.50
2026-09-21,CSR,34,28,31,260917,44.48,7/ 42%ile,56.00
2026-09-21,CSTE,59,85,82,260918,98.48,237/ 68%ile,2.87
2026-09-21,CSTL,40,53,65,260918,76.46,393/ 79%ile,35.34
2026-09-21,CSTM,30,39,45,260918,53.31,599/ 48%ile,25.55
2026-09-21,CSV,22,41,38,260918,36.81,409/ 16%ile,30.48
2026-09-21,CSWC,16,17,17,260918,19.22,412/ 66%ile,23.42
2026-09-21,CSX,18,22,22,260918,27.60,600/ 78%ile,47.10
2026-09-21,CTA,35,33,29,260918,33.26,153/ 96%ile,29.84
2026-09-21,CTAS,14,27,27,260918,35.10,599/ 95%ile,197.64
2026-09-21,CTBI,12,18,20,260908,92.31,134/ 87%ile,75.93
2026-09-21,CTEC,27,38,43,260616,43.73,14/ 14%ile,56.39
2026-09-21,CTEV,55,94,135,260918,121.33,415/ 44%ile,30.81
2026-09-21,CTEX,46,47,51,260817,35.12,164/  7%ile,32.50
2026-09-21,CTGO,50,60,67,260918,69.71,240/ 63%ile,18.74
2026-09-21,CTKB,52,46,58,260720,68.75,140/ 60%ile,5.30
2026-09-21,CTMX,88,69,65,260918,135.09,523/ 49%ile,2.76
2026-09-21,CTNM,60,60,66,260430,161.20,2/100%ile,13.53
2026-09-21,CTO,14,18,19,260918,21.82,129/ 43%ile,20.28
2026-09-21,CTOS,36,44,48,260918,49.33,267/ 18%ile,9.33
2026-09-21,CTRE,15,23,26,260918,22.51,387/ 40%ile,37.54
2026-09-21,CTRI,27,71,70,260918,51.81,292/ 30%ile,19.35
2026-09-21,CTRM,92,78,78,260918,132.82,388/ 95%ile,2.18
2026-09-21,CTRN,49,45,62,260408,77.28,233/ 67%ile,55.39
2026-09-21,CTS,21,34,39,260828,57.95,127/ 70%ile,58.30
2026-09-21,CTSH,40,47,50,260918,42.44,600/ 83%ile,59.91
2026-09-21,CTVA,28,39,32,260918,30.77,598/ 80%ile,80.53
2026-09-21,CTXR,116,141,186,260416,192.50,286/ 72%ile,0.60
2026-09-21,CUBE,12,18,21,260918,20.22,536/  2%ile,39.55
2026-09-21,CUBI,21,23,26,260918,46.82,584/ 21%ile,77.61
2026-09-21,CUE,109,119,178,260423,220.00,115/100%ile,30.95
2026-09-21,CULP,55,52,53,260908,75.00,120/ 63%ile,3.63
2026-09-21,CURB,13,17,20,260918,32.01,76/ 76%ile,28.33
2026-09-21,CURE,47,53,53,260918,46.86,600/ 55%ile,128.45
2026-09-21,CURI,71,114,104,260918,87.50,434/ 49%ile,2.78
2026-09-21,CURV,75,73,90,260918,99.75,391/ 79%ile,2.30
2026-09-21,CUT,12,17,19,260729,28.04,28/100%ile,29.03
2026-09-21,CUZ,19,20,23,260918,27.50,57/ 43%ile,28.29
2026-09-21,CVBF,14,16,20,260806,41.39,44/ 79%ile,22.70
2026-09-21,CVE,33,36,39,260918,39.54,600/ 75%ile,32.62
2026-09-21,CVEO,18,35,40,260918,36.90,157/ 22%ile,34.33
2026-09-21,CVGI,53,66,77,260918,107.50,292/ 81%ile,2.93
2026-09-21,CVI,51,58,55,260918,63.79,599/ 88%ile,53.69
2026-09-21,CVIE,14,17,21,260818,39.16,397/ 97%ile,83.95
2026-09-21,CVLC,10,11,13,260918,26.78,313/ 11%ile,94.77
2026-09-21,CVLG,30,44,42,260910,44.89,351/ 87%ile,33.80
2026-09-21,CVLT,51,69,58,260918,53.46,600/ 75%ile,144.54
2026-09-21,CVMC,11,12,14,260914,29.36,389/ 33%ile,74.24
2026-09-21,CVNA,42,59,59,260918,58.24,599/ 34%ile,65.12
2026-09-21,CVNY,36,51,49,260901,37.99,9/ 33%ile,18.27
2026-09-21,CVRX,61,223,173,260911,83.75,260/ 22%ile,3.04
2026-09-21,CVS,23,27,30,260918,31.02,600/ 41%ile,88.84
2026-09-21,CVSA,35,59,54,260918,46.84,600/ 50%ile,126.72
2026-09-21,CVU,38,52,61,260918,87.50,415/ 45%ile,5.08
2026-09-21,CVX,22,24,26,260918,27.94,600/ 81%ile,209.40
2026-09-21,CW,27,38,35,260831,40.97,390/ 86%ile,568.27
2026-09-21,CWB,14,18,20,260918,22.59,561/ 49%ile,101.69
2026-09-21,CWBC,12,23,22,260914,30.06,67/ 38%ile,26.05
2026-09-21,CWCO,18,26,26,260806,43.28,297/ 85%ile,28.20
2026-09-21,CWEB,39,49,57,260918,56.96,599/ 11%ile,18.97
2026-09-21,CWEN,29,32,34,260918,33.01,581/ 72%ile,30.82
2026-09-21,CWH,55,62,72,260918,69.81,600/ 72%ile,5.60
2026-09-21,CWI,13,16,19,260819,18.23,100/ 71%ile,40.73
2026-09-21,CWK,35,48,43,260918,47.54,542/ 43%ile,12.40
2026-09-21,CWST,23,28,34,260918,48.55,513/ 90%ile,89.07
2026-09-21,CWT,15,20,25,260917,27.68,101/ 84%ile,47.38
2026-09-21,CWVX,137,207,193,260918,146.17,283/  6%ile,13.37
2026-09-21,CX,28,29,37,260918,40.65,596/ 47%ile,10.06
2026-09-21,CXAI,93,108,360,260128,220.00,287/100%ile,2.48
2026-09-21,CXDO,34,53,72,260918,78.15,564/ 57%ile,5.63
2026-09-21,CXM,74,60,52,260918,70.94,585/ 96%ile,5.33
2026-09-21,CXSE,14,19,22,251022,77.59,153/100%ile,39.57
2026-09-21,CXT,36,36,43,260918,51.85,440/ 80%ile,45.61
2026-09-21,CXW,33,35,41,260918,48.68,600/ 52%ile,35.23
2026-09-21,CYD,55,48,54,260918,69.62,340/ 15%ile,35.40
2026-09-21,CYH,38,57,54,260918,69.05,600/  9%ile,2.87
2026-09-21,CYPH,200,190,223,260918,189.49,335/ 41%ile,3.59
2026-09-21,CYRX,35,39,51,260918,54.32,523/  0%ile,17.02
2026-09-21,CYTK,40,36,47,260918,49.15,599/  5%ile,68.78
2026-09-21,CZNC,13,19,24,260623,28.75,29/ 44%ile,25.81
2026-09-21,CZR,3.8,7,22,260915,10.86,567/  0%ile,29.64
2026-09-21,D,14,15,23,260918,22.61,600/ 76%ile,63.58
2026-09-21,DAC,20,26,24,260918,22.90,569/ 14%ile,161.19
2026-09-21,DAIO,39,48,71,260918,134.84,240/ 94%ile,2.81
2026-09-21,DAKT,30,31,35,260918,50.25,497/ 18%ile,17.41
2026-09-21,DAL,26,31,36,260918,42.86,600/ 48%ile,79.60
2026-09-21,DAN,36,36,50,260918,52.88,559/ 80%ile,29.81
2026-09-21,DAO,69,63,69,260908,73.19,335/ 29%ile,14.66
2026-09-21,DAPP,65,65,62,260918,49.89,300/  1%ile,20.91
2026-09-21,DAR,39,39,34,260918,40.11,600/ 11%ile,65.35
2026-09-21,DASH,36,40,45,260918,49.64,600/ 61%ile,192.94
2026-09-21,DAT,32,36,38,260730,66.71,213/100%ile,49.10
2026-09-21,DAVA,57,59,68,260917,91.83,516/ 88%ile,2.78
2026-09-21,DAVE,64,76,71,260918,68.30,479/ 16%ile,337.82
2026-09-21,DAX,12,13,18,260918,20.22,222/ 38%ile,45.01
2026-09-21,DB,25,25,33,260918,31.92,600/ 19%ile,37.99
2026-09-21,DBA,14,14,14,260918,21.90,488/ 71%ile,28.15
2026-09-21,DBB,19,15,18,260916,18.46,179/  5%ile,25.94
2026-09-21,DBC,20,23,22,260918,26.23,448/ 73%ile,32.98
2026-09-21,DBD,23,54,46,260918,48.26,424/ 38%ile,63.20
2026-09-21,DBE,39,45,44,260918,46.76,94/ 71%ile,37.21
2026-09-21,DBEF,9,10,13,260826,19.01,206/ 48%ile,54.75
2026-09-21,DBEM,16,21,27,260717,36.29,9/ 11%ile,39.31
2026-09-21,DBEU,8,9,13,260821,48.01,210/ 99%ile,53.54
2026-09-21,DBEZ,11,11,15,260901,36.86,198/ 79%ile,61.64
2026-09-21,DBI,83,70,78,260918,82.62,599/ 41%ile,6.02
2026-09-21,DBJP,13,17,19,260610,89.91,162/100%ile,115.25
2026-09-21,DBMF,10,9,10,260601,149.41,9/100%ile,32.22
2026-09-21,DBO,41,53,49,260918,57.01,142/ 59%ile,25.07
2026-09-21,DBP,28,27,28,260918,31.28,137/ 43%ile,101.35
2026-09-21,DBRG,6,6,5,260129,19.97,422/  0%ile,15.88
2026-09-21,DBX,33,39,45,260918,35.50,600/ 51%ile,36.48
2026-09-21,DC,57,59,62,260918,65.74,549/ 52%ile,6.12
2026-09-21,DCBO,46,56,60,260918,53.69,231/ 65%ile,23.09
2026-09-21,DCGO,0.0,131,144,260918,220.00,330/100%ile,0.36
2026-09-21,DCH,56,59,67,260918,69.92,600/ 80%ile,5.89
2026-09-21,DCI,20,20,23,260918,32.99,529/ 69%ile,86.44
2026-09-21,DCO,42,46,45,260918,55.82,272/ 81%ile,166.25
2026-09-21,DCOM,15,17,20,260915,30.97,165/  3%ile,40.73
2026-09-21,DCOR,9,10,12,260914,24.02,127/  5%ile,83.32
2026-09-21,DCTH,28,62,53,260918,71.85,515/ 14%ile,16.11
2026-09-21,DD,21,24,31,260918,34.98,598/ 75%ile,129.01
2026-09-21,DDD,67,79,94,260918,80.41,600/  5%ile,3.62
2026-09-21,DDL,57,60,58,260917,72.81,377/ 23%ile,2.28
2026-09-21,DDM,24,25,25,260918,29.81,596/ 33%ile,63.32
